Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2947,505,2947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1342,237,45.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,237,45.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,223,40.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,96,4.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1605,389,54.5,6.5
Estimate Employment Status Civilian Labor Force,1342,237,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,6.8
Estimate Employment Status Females 16 Years And Over,1470,276,1470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,141,34.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,141,34.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,140,31.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,90,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,69,52.2,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,141,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,103,55.4,25.1
Estimate Commuting To Work Workers 16 Years And Over,1168,220,1168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",822,174,70.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,112,21.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,61,8.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1201,223,1201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,91,25.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,51,7.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,77,16.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,106,22.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",343,128,28.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1201,223,1201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,41,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,151,25.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,73,11.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,22,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,80,12.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,112,15.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,36,4.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",273,108,22.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,30,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,26,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1201,223,1201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,823,191,68.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,87,13.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,218,113,18.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1297,202,1297,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,133,9.9,9.9
