Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10267,913,10267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8349,840,81.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2285,297,22.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1913,287,18.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,97,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6064,792,59.1,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1918,249,18.7,2.3
Estimate Employment Status Civilian Labor Force,2285,297,2285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,4.2
Estimate Employment Status Females 16 Years And Over,3966,356,3966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2247,308,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1543,202,38.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,194,29.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2816,358,2816,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,867,238,30.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1745,298,1745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,228,43.6,9.6
Estimate Commuting To Work Workers 16 Years And Over,7886,835,7886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5675,607,72.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",822,311,10.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,27,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1008,391,12.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,32,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,179,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1913,287,1913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",732,213,38.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,354,93,18.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,93,15.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,115,12.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,120,15.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1913,287,1913,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,47,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,58,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,107,12.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,113,4.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,24,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,44,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,160,24.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",260,87,13.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,55,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,138,25.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1913,287,1913,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1017,224,53.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,854,189,44.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,31,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4253,338,4253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,54,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,26,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,78,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",974,186,22.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1070,180,25.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1047,266,24.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",367,159,8.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",263,76,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,31,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,65,1.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43441,3377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54882,3509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4182,335,98.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52991,3450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,69,51,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),6500,2735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,136,70,3.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21021,4651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,59,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16096,3517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,37,1.0,0.9
