Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1508,373,1508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,271,54.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,271,54.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,743,249,49.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,71,5.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,184,45.2,8.8
Estimate Employment Status Civilian Labor Force,827,271,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,7.9
Estimate Employment Status Females 16 Years And Over,809,192,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,187,52.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,187,52.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,161,43.9,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,77,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,75,79.7,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,254,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,248,88.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,743,249,743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,230,79.1,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,71,12.4,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,38,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,743,249,743,(X)
