Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10237,900,10237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4705,650,46.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4705,650,46.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4371,646,42.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,146,3.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5532,646,54.0,4.6
Estimate Employment Status Civilian Labor Force,4705,650,4705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.1
Estimate Employment Status Females 16 Years And Over,6005,539,6005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2636,390,43.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2636,390,43.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2402,383,40.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,309,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,280,77.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1515,341,1515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1290,347,85.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4317,652,4317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3724,569,86.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,103,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,102,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,127,121,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,137,5.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4371,646,4371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,222,17.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,899,246,20.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1171,403,26.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",416,172,9.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1114,279,25.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,4371,646,4371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,30,0.6,0.7
