Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25978,1293,25978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15680,980,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15680,980,60.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14745,970,56.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,935,323,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10298,748,39.6,2.2
Estimate Employment Status Civilian Labor Force,15680,980,15680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,12927,755,12927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7535,679,58.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7535,679,58.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6974,610,53.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1438,353,1438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1220,334,84.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3898,543,3898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2886,442,74.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,14619,991,14619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12283,886,84.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1173,355,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,127,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,145,76,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,59,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,768,344,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14745,970,14745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4477,622,30.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3315,629,22.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3028,422,20.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1360,307,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2565,392,17.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14745,970,14745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,79,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,701,257,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2064,409,14.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,421,174,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1616,355,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1234,297,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,199,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",809,231,5.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",969,256,6.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4233,528,28.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1122,356,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",446,159,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,681,226,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14745,970,14745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11550,842,78.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2416,502,16.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,779,279,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13400,636,13400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",713,256,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",662,211,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1339,304,10.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1222,362,9.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1715,368,12.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2697,445,20.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1569,307,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2450,360,18.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",515,126,3.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",518,196,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61963,5321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74116,4327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9872,516,73.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74812,4906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5342,447,39.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19362,1291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3095,394,23.1,2.8
