Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1149,174,1149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,129,53.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,129,53.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,127,51.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,90,46.2,5.8
Estimate Employment Status Civilian Labor Force,618,129,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,601,100,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,82,53.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,82,53.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,81,51.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,26,100.0,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,103,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,103,100.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,571,130,571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,123,89.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,25,6.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,15,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,596,127,596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,55,26.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,80,19.0,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,69,20.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,43,17.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,47,16.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,596,127,596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,39,8.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,20,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,33,8.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,50,14.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,32,7.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,84,33.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,33,10.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,16,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,596,127,596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,108,71.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,50,25.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,16,3.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,598,101,598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,33,5.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,65,22.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,24,7.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,23,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,63,26.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",61,36,10.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,33,11.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,13,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,14,2.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55677,14471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66166,12064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,355,69,59.4,9.3
