Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,128,79,128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47,34,36.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47,34,36.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,29,30.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,6.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,52,63.3,12.6
Estimate Employment Status Civilian Labor Force,47,34,47,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,18.7
Estimate Employment Status Females 16 Years And Over,45,29,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,14,35.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,14,35.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,13,33.3,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,38.5,52.8
Estimate Commuting To Work Workers 16 Years And Over,39,29,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,21,69.2,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,2.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,28.2,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,29,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,13,35.9,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,7.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,12.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,20.5,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,11,23.1,21.9
Estimate Industry Civilian Employed Population 16 Years And Over,39,29,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,15.4,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,5.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,2.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,17.9,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,5.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,5.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,7.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,12,28.2,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,12.8,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39,29,39,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,22,61.5,25.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,12,28.2,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,10.3,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,39.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,48,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,5,2.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,5.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,27,35.9,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,9.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,12,23.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,7,5.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,5.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,10,14.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34000,14247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43318,10694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,25,44.9,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47577,17972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,32,59.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15600,4710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,21,13,26.9,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21848,8924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,3.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,10,7.7,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,20,15,20,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,5,20.0,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",6,7,30.0,26.9
