Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18864,1020,18864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11872,1065,62.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11841,1066,62.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11265,1020,59.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,226,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6992,660,37.1,3.6
Estimate Employment Status Civilian Labor Force,11841,1066,11841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,10586,747,10586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6150,710,58.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6150,710,58.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5921,708,55.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1478,379,1478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1166,378,78.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3220,644,3220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2564,652,79.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,11131,1012,11131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9115,862,81.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1069,427,9.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,134,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,89,63,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,63,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,619,213,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11265,1020,11265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4313,473,38.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2619,612,23.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2262,446,20.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",543,211,4.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1528,347,13.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11265,1020,11265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,67,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,462,177,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,936,270,8.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,103,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1144,303,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",728,201,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,106,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",834,286,7.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1195,248,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2862,472,25.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1374,349,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",384,182,3.4,1.6
