Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,909,152,909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,98,47.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,98,47.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,85,41.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,41,5.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,107,52.9,7.7
Estimate Employment Status Civilian Labor Force,428,98,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,8.8
Estimate Employment Status Females 16 Years And Over,453,98,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,47,36.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,47,36.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,45,35.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,31,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,32,91.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,75,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,76,87.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,376,85,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,75,81.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,5.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,24,10.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,85,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,28,20.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,27,14.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,41,24.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,42,24.5,9.5
