Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,356,131,356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,120,73.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,120,73.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,91,59.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,51,14.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,42,26.7,11.9
Estimate Employment Status Civilian Labor Force,261,120,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,16.0
Estimate Employment Status Females 16 Years And Over,138,59,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,54,58.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,54,58.7,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,53,57.2,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,16,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,72.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,25,77.8,30.1
Estimate Commuting To Work Workers 16 Years And Over,210,91,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,52,49.5,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,16,8.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,5.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,58,34.8,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,210,91,210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,59,51.4,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,27,12.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,33,13.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,33,19.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,210,91,210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,51,41.9,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,5.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,5.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,5.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,34,22.4,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,19,6.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,30,11.0,13.3
