Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3367,676,3367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2266,626,67.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2266,626,67.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2228,632,66.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,60,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1101,240,32.7,7.8
Estimate Employment Status Civilian Labor Force,2266,626,2266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.8
Estimate Employment Status Females 16 Years And Over,1549,442,1549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1040,436,67.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1040,436,67.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,440,64.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,440,265,440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,363,252,82.5,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,491,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,643,478,84.6,16.8
Estimate Commuting To Work Workers 16 Years And Over,2228,632,2228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1971,502,88.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,87,4.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,117,3.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,93,3.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2228,632,2228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",831,416,37.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,108,8.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,439,178,19.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,153,17.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,221,18.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2228,632,2228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,152,7.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,169,13.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,83,4.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,107,12.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,157,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,76,4.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,136,7.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",170,124,7.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",571,307,25.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,43,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,72,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,47,1.7,2.1
