Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3777,467,3777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2271,367,60.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2268,366,60.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2097,356,55.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,102,4.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1506,279,39.9,5.9
Estimate Employment Status Civilian Labor Force,2268,366,2268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.3
Estimate Employment Status Females 16 Years And Over,1805,282,1805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,221,58.6,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1054,219,58.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,963,201,53.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,136,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,53,34.5,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,232,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,570,223,92.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,1989,345,1989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1578,297,79.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,73,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,42,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,10,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,137,12.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2097,356,2097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",694,189,33.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,138,20.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,584,267,27.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,106,10.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,82,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2097,356,2097,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,34,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,96,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,51,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,32,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,333,184,15.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,73,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,30,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,99,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",291,112,13.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",397,135,18.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",235,110,11.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,37,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,80,7.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2097,356,2097,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1602,339,76.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,368,127,17.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,71,5.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,16,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1766,216,1766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,35,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,25,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,90,9.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,38,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,86,9.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",287,95,16.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",312,133,17.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",343,115,19.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",206,98,11.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",140,76,7.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85219,9149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104744,14963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1401,206,79.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94954,14188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,781,181,44.2,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21357,2499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,605,138,34.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28495,5764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,114,61,6.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8492,2150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,20,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2418,2288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,172,103,9.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1128,187,1128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,24,1.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,16,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",35,31,3.1,2.8
