Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1265,116,1265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,85,55.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,85,55.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,689,84,54.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,88,45.0,5.2
Estimate Employment Status Civilian Labor Force,696,85,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,627,69,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,62,51.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,62,51.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,61,50.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,32,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,20,52.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,54,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,45,66.9,20.8
Estimate Commuting To Work Workers 16 Years And Over,686,85,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,69,84.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,44,11.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,12,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,689,84,689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,44,33.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,19,9.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,33,15.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,32,20.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,50,21.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,689,84,689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,23,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,18,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,57,25.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,19,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,21,6.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,22,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,11,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,11,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,36,21.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,8,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,19,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,25,7.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,689,84,689,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,546,82,79.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,35,15.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,17,5.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,643,51,643,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,11,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,19,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,29,12.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,23,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,39,24.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,26,13.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,31,17.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,13,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,11,2.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59297,7108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73371,6200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,445,45,69.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77942,7571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,298,46,46.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21461,1583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,207,42,32.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16788,3069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,14,3.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12986,3756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,11,2.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3835,2536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,43,17,6.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,455,51,455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,5,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,11,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",44,18,9.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",61,23,13.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",115,29,25.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",68,22,14.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",112,30,24.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",22,11,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",14,11,3.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),69896,13332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),86003,8012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32066,2485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,188,40,188,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32778,9381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42240,6008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),41823,4645,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",55109,2354,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38750,5962,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1490,132,1490,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1357,117,91.1,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1131,120,75.9,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,552,85,37.0,5.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,133,78,8.9,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,285,72,285,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,54,50,18.9,15.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,785,102,785,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,607,87,607,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,600,85,600,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,562,84,93.7,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,550,86,91.7,3.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,20,13,3.3,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,38,21,6.3,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,7,10,7,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,2,3,28.6,47.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,2,3,28.6,47.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,11,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,5,9,71.4,47.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,178,47,178,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,142,40,79.8,11.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,69,26,38.8,12.1
