Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,914,207,914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,98,46.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,98,46.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,398,89,43.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,39,2.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,178,53.8,10.8
Estimate Employment Status Civilian Labor Force,422,98,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.7
Estimate Employment Status Females 16 Years And Over,456,114,456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,58,45.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,58,45.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,58,45.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,59,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,56,86.5,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,120,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,34,25.3,18.4
Estimate Commuting To Work Workers 16 Years And Over,392,90,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,90,96.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,398,89,398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,46,30.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,43,23.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,37,18.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,32,10.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,30,17.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,398,89,398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,27,7.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,21,14.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,36,13.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,22,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.0,1.8
