Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12167,913,12167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7758,879,63.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7747,877,63.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7406,865,60.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,184,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4409,467,36.2,4.0
Estimate Employment Status Civilian Labor Force,7747,877,7747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.4
Estimate Employment Status Females 16 Years And Over,5915,526,5915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3426,495,57.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3426,495,57.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3210,461,54.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1388,322,1388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1015,330,73.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2659,547,2659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1695,476,63.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,7251,852,7251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6120,845,84.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",769,219,10.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,234,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7406,865,7406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2316,492,31.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1340,423,18.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1265,270,17.1,3.5
