Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2636,92,2636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1763,159,66.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1755,159,66.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1624,133,61.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,74,5.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,873,110,33.1,4.6
Estimate Employment Status Civilian Labor Force,1755,159,1755,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.9
Estimate Employment Status Females 16 Years And Over,1371,114,1371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,152,66.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,152,66.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,847,146,61.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,63,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,48,72.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,425,99,425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,88,77.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,1571,144,1571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1405,138,89.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,52,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,27,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1624,133,1624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,111,35.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,90,15.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,90,18.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,75,14.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,86,16.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1624,133,1624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,53,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,78,20.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,21,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,42,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,46,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,71,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,72,10.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",343,88,21.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,42,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",127,72,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,43,4.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1624,133,1624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1319,144,81.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,76,12.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,64,6.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1206,75,1206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,16,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,29,1.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,38,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,59,7.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,42,10.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",286,72,23.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",173,46,14.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",254,60,21.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",115,48,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,68,6.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76705,10166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94631,16202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,970,71,80.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95232,20621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,447,63,37.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23411,2023,(X),(X)
