Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,137,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,129,78.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,129,78.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,358,121,74.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,3.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,46,21.8,9.8
Estimate Employment Status Civilian Labor Force,376,129,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.1
Estimate Employment Status Females 16 Years And Over,234,77,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,73,73.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,73,73.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,72,70.9,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,100.0,85.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,72,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,72,100.0,33.7
Estimate Commuting To Work Workers 16 Years And Over,342,122,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,114,84.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,28,7.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,6.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,358,121,358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,59,31.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,41,14.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,40,18.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,28,11.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,56,24.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,358,121,358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,22,7.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,72,30.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,4.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,19,5.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,34,12.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,58,12.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,6.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,42,14.5,11.1
