Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,503,225,503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,109,38.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,109,38.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,109,38.0,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,197,62.0,20.9
Estimate Employment Status Civilian Labor Force,191,109,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,294,158,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,53,26.5,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,53,26.5,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,53,26.5,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,39,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,39,100.0,56.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,32,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,32,100.0,59.1
Estimate Commuting To Work Workers 16 Years And Over,191,109,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,109,100.0,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,109,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,65,33.5,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,35,19.4,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,35,11.0,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,52,36.1,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,191,109,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,30,15.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,37,12.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.8
