Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9005,220,9005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5707,500,63.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5692,500,63.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5376,513,59.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,148,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3298,585,36.6,6.1
Estimate Employment Status Civilian Labor Force,5692,500,5692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,4469,307,4469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2839,365,63.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2839,365,63.5,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,365,61.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,475,179,475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,145,53.1,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,815,184,815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,235,82.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,5265,501,5265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4471,489,84.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,190,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,75,82,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,76,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,104,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5376,513,5376,(X)
