Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4555,810,4555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3067,567,67.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3067,567,67.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2983,560,65.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,57,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1488,356,32.7,4.9
Estimate Employment Status Civilian Labor Force,3067,567,3067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,2176,384,2176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1244,247,57.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1244,247,57.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1226,243,56.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,104,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,77,53.4,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,694,191,694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,584,204,84.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,2918,553,2918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2371,494,81.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,101,4.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,82,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,325,130,11.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2983,560,2983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1432,295,48.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,99,6.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,932,336,31.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,137,9.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,90,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2983,560,2983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,40,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,155,10.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,98,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,149,7.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,305,117,10.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,68,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,26,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",227,115,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",875,564,29.3,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,172,19.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,65,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,32,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,44,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2983,560,2983,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2602,545,87.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,241,121,8.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,80,4.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1738,316,1738,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,98,7.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,33,1.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,31,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,44,2.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,30,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,64,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,67,6.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",301,130,17.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",201,103,11.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",769,324,44.2,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),176349,52285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),193922,29222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1523,309,87.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),196214,29359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,527,151,30.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22767,6263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,281,92,16.2,6.0
