Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23768,1119,23768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16133,966,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16061,978,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15544,932,65.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,250,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,52,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7635,637,32.1,2.3
Estimate Employment Status Civilian Labor Force,16061,978,16061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,12297,713,12297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7500,648,61.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7491,648,60.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7165,617,58.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2229,396,2229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1215,293,54.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4021,596,4021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2895,533,72.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,15440,905,15440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12747,872,82.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,266,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,48,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,36,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1822,368,11.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15544,932,15544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7535,680,48.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1791,319,11.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3815,613,24.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",887,261,5.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1516,268,9.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15544,932,15544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1117,272,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1293,279,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,483,133,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2119,336,13.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",757,248,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,276,101,1.8,0.7
