Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17073,1154,17073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8322,905,48.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8322,905,48.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8017,907,47.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,146,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8751,871,51.3,4.0
Estimate Employment Status Civilian Labor Force,8322,905,8322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,8653,775,8653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4099,645,47.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4099,645,47.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,637,46.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,784,312,784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,669,298,85.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1724,357,1724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,311,73.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,7797,884,7797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6194,749,79.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,301,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,170,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,691,235,8.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8017,907,8017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2307,476,28.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1982,399,24.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2286,530,28.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,180,6.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",894,264,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8017,907,8017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,402,136,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,580,242,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1328,316,16.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",431,251,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,35,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",613,239,7.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",579,189,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1527,458,19.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1902,457,23.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,140,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,239,112,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8017,907,8017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6518,756,81.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,763,210,9.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,712,247,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,39,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8584,652,8584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",331,107,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,131,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",733,290,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",941,380,11.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1627,373,19.0,4.0
