Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1428,145,1428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,792,97,55.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,792,97,55.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,737,92,51.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,23,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,636,80,44.5,3.5
Estimate Employment Status Civilian Labor Force,792,97,792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.7
Estimate Employment Status Females 16 Years And Over,722,85,722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,55,48.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,55,48.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,53,46.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,34,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,26,60.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,55,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,54,72.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,731,91,731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,83,79.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,27,9.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,29,9.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,737,92,737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",232,53,31.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,32,14.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,36,18.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,37,19.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,31,15.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,737,92,737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,26,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,21,6.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,20,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,26,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,23,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,16,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,25,8.5,3.1
