Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38493,1889,38493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26818,1366,69.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26798,1364,69.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24827,1291,64.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1971,355,5.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11675,985,30.3,1.8
Estimate Employment Status Civilian Labor Force,26798,1364,26798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.3
Estimate Employment Status Females 16 Years And Over,17749,1072,17749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10491,682,59.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10491,682,59.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9643,689,54.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2966,483,2966,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1813,373,61.1,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6672,857,6672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4128,647,61.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,24343,1266,24343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9453,723,38.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2472,424,10.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8966,852,36.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1444,352,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,743,174,3.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1265,273,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24827,1291,24827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5721,517,23.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6799,665,27.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4526,518,18.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3259,492,13.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4522,727,18.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,24827,1291,24827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,50,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2953,460,11.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2851,556,11.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,647,201,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2959,453,11.9,1.8
