Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2877,445,2877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1841,347,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1841,347,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1794,340,62.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,43,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,204,36.0,5.4
Estimate Employment Status Civilian Labor Force,1841,347,1841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.3
Estimate Employment Status Females 16 Years And Over,1609,331,1609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,230,62.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,230,62.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,970,232,60.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,146,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,121,66.7,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,148,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,129,77.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,1784,342,1784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1385,279,77.6,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,152,15.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,60,1.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,63,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1794,340,1794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",617,211,34.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,86,10.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,139,21.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,130,17.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,132,16.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1794,340,1794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,107,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,60,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,65,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,88,8.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,97,16.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,44,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,82,8.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",276,175,15.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,115,19.3,5.7
