Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,859,84,859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,70,62.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,535,70,62.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,70,61.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,55,37.7,5.3
Estimate Employment Status Civilian Labor Force,535,70,535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,402,49,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,39,55.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,39,55.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,39,53.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,34,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,29.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,40,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,27,77.4,16.4
Estimate Commuting To Work Workers 16 Years And Over,519,70,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,66,85.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,12,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,14,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,70,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,37,30.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,18,12.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,28,24.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,31,15.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,30,17.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,525,70,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,37,17.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,18,9.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,18,11.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,24,8.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,9,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,8,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,39,30.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,13,4.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,11,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,3.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,70,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,446,59,85.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,25,9.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,13,5.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,454,49,454,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,19,5.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,4,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,10,3.5,2.1
