Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,202,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,158,47.8,44.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,158,47.8,44.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,104,34.8,29.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,61,13.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,149,52.2,44.1
Estimate Employment Status Civilian Labor Force,140,158,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.1,22.8
Estimate Employment Status Females 16 Years And Over,102,62,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,44,38.2,42.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,44,38.2,42.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,44,38.2,42.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,40,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,71.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,49,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,49,100.0,65.5
Estimate Commuting To Work Workers 16 Years And Over,102,104,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,68,69.6,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,50,30.4,32.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,35.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,104,102,(X)
