Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2413,360,2413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1358,218,56.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1358,218,56.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,212,54.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,35,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1055,228,43.7,5.7
Estimate Employment Status Civilian Labor Force,1358,218,1358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.5
Estimate Employment Status Females 16 Years And Over,1164,203,1164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,695,161,59.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,695,161,59.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,670,158,57.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,83,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,73,76.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,134,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,105,68.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,1304,212,1304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1163,196,89.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,53,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,26,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1304,212,1304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,86,16.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,86,17.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,148,31.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,120,18.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,70,16.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1304,212,1304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,18,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,51,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,75,15.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,22,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,105,14.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,124,13.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,39,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,53,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,41,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,87,20.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,44,6.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,62,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,13,0.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1304,212,1304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,978,196,75.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,117,15.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,66,9.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1071,150,1071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,29,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,30,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",201,95,18.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,51,8.6,4.5
