Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83108,3063,83108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55466,2247,66.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55466,2247,66.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52462,2061,63.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3004,600,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27642,1815,33.3,1.6
Estimate Employment Status Civilian Labor Force,55466,2247,55466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.0
Estimate Employment Status Females 16 Years And Over,42390,1903,42390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25182,1250,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25182,1250,59.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23873,1252,56.3,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5883,795,5883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3165,656,53.8,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15007,1269,15007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9849,1083,65.6,4.8
Estimate Commuting To Work Workers 16 Years And Over,50366,2069,50366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8106,762,16.1,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2155,529,4.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33176,1762,65.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3348,655,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,891,371,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2690,557,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52462,2061,52462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12772,953,24.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17604,1246,33.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10346,1058,19.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5013,558,9.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6727,797,12.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,52462,2061,52462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,96,0.2,0.2
