Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,548,264,548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,194,62.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,194,62.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,183,53.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,69,9.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,123,37.8,17.2
Estimate Employment Status Civilian Labor Force,341,194,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,20.8
Estimate Employment Status Females 16 Years And Over,239,110,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,116,87.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,116,87.0,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,116,87.0,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,77,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,291,183,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,157,64.9,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,117,35.1,37.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,183,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,86,28.2,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,100,33.3,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,69,28.2,30.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,45,10.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,12.1
