Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,418,96,418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,70,58.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,70,58.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,65,53.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,4.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,61,41.4,10.4
Estimate Employment Status Civilian Labor Force,245,70,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.6
Estimate Employment Status Females 16 Years And Over,197,56,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,42,59.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,42,59.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,39,53.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,20,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,22,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,22,100.0,48.8
Estimate Commuting To Work Workers 16 Years And Over,223,65,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,59,89.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,65,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,19,13.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,31.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,22,18.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,34,21.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,21,15.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,225,65,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,4.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,20,10.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,20,13.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,4.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,4.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,6,0.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,22,18.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,3.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,28,20.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,17,6.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,4.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,225,65,225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,183,56,81.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,26,18.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,225,47,225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,4.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,13.4
