Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1340,240,1340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,742,143,55.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,742,143,55.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,145,54.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,598,134,44.6,5.2
Estimate Employment Status Civilian Labor Force,742,143,742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,607,107,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,96,64.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,96,64.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,97,63.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,93.1,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,41,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,39,86.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,717,145,717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",599,145,83.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,19,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,13,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,15,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,732,145,732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,138,36.7,13.2
