Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1943,190,1943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1018,121,52.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1016,121,52.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,114,48.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,23,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,143,47.6,4.9
Estimate Employment Status Civilian Labor Force,1016,121,1016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.1
Estimate Employment Status Females 16 Years And Over,948,116,948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,74,50.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,74,50.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,73,48.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,29,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,21,63.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,92,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,89,61.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,910,99,910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,99,83.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,34,10.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,21,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,947,114,947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,83,25.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,58,21.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,43,16.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,38,18.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,50,16.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,947,114,947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,12,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,35,14.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,28,9.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,31,11.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,20,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,14,2.7,1.5
