Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24556,1364,24556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17022,1156,69.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16498,1150,67.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15909,1127,64.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,589,173,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,524,200,2.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7534,814,30.7,2.8
Estimate Employment Status Civilian Labor Force,16498,1150,16498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,12964,847,12964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8483,703,65.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8352,699,64.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8188,672,63.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1697,340,1697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1300,317,76.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4858,592,4858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3893,517,80.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,16331,1128,16331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12714,1103,77.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1533,425,9.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),420,198,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,170,118,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,151,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1261,349,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15909,1127,15909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6371,726,40.0,3.6
