Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,867,167,867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,137,69.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,137,69.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,585,134,67.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,58,31.0,5.3
Estimate Employment Status Civilian Labor Force,598,137,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,412,88,412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,71,63.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,71,63.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,70,62.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,28,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,19,58.2,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,91,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,87,83.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,585,134,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,109,79.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,24,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,25,6.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,585,134,585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,51,30.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,50,17.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,53,17.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,49,21.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,31,13.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,585,134,585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,63,22.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,38,10.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,21,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,41,10.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,23,12.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,38,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,38,16.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,20,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,4.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,585,134,585,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,118,73.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,37,16.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,29,10.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,397,68,397,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,16,5.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,19,4.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,33,14.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,22,14.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,22,10.1,5.1
