Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24766,931,24766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17531,815,70.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17530,815,70.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16883,794,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,171,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7235,585,29.2,2.0
Estimate Employment Status Civilian Labor Force,17530,815,17530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,13133,579,13133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8766,566,66.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8766,566,66.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8464,565,64.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1904,260,1904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1359,242,71.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4610,405,4610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3823,476,82.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,16478,789,16478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12419,795,75.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",942,229,5.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),377,142,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,288,131,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,142,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2174,435,13.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16883,794,16883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9191,537,54.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1953,354,11.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3518,478,20.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1096,242,6.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1125,348,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16883,794,16883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,92,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1105,268,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2360,341,14.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,501,215,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1704,313,10.1,1.8
