Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1354,106,1354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,840,85,62.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,840,85,62.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,77,56.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,25,5.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,69,38.0,4.1
Estimate Employment Status Civilian Labor Force,840,85,840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.8
Estimate Employment Status Females 16 Years And Over,639,71,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,52,61.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,52,61.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,52,59.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,23,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,22,77.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,53,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,51,77.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,750,77,750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",617,70,82.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,20,8.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,25,8.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,77,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,55,32.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,28,13.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,33,18.9,3.9
