Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3897,531,3897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2616,506,67.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2616,506,67.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2603,504,66.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,22,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1281,282,32.9,7.1
Estimate Employment Status Civilian Labor Force,2616,506,2616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,1739,234,1739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,879,233,50.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,879,233,50.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,879,233,50.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,490,246,490,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,219,68.4,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1061,383,1061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,615,260,58.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,2546,511,2546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1643,400,64.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,140,11.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,25,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,83,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,246,19.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2603,504,2603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1345,304,51.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,103,10.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,256,17.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,188,10.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,133,9.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2603,504,2603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,64,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,395,206,15.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,146,10.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,140,6.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,102,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,89,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,132,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",279,115,10.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",490,179,18.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",197,111,7.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,24,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,276,128,10.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2603,504,2603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1984,479,76.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,440,157,16.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,105,6.9,4.0
