Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19102,900,19102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12244,757,64.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12237,757,64.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11254,784,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,983,288,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6858,693,35.9,3.0
Estimate Employment Status Civilian Labor Force,12237,757,12237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.4
Estimate Employment Status Females 16 Years And Over,9950,568,9950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6011,481,60.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6011,481,60.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5685,528,57.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2041,409,2041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1312,289,64.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3242,567,3242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2383,512,73.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,10853,785,10853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8470,746,78.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1102,350,10.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,68,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,212,119,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,71,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,864,249,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11254,784,11254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3419,440,30.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2114,349,18.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2667,460,23.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",983,301,8.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2071,379,18.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,11254,784,11254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,68,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,584,198,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1927,299,17.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,318,101,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1279,274,11.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,174,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,138,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",796,244,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",837,239,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2931,484,26.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",942,260,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",573,221,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,250,120,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11254,784,11254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9729,787,86.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1009,281,9.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,500,164,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,21,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9514,415,9514,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",500,195,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,167,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",814,190,8.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1369,284,14.4,3.0
