Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,79,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,63,43.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,63,43.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,59,38.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,4.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,40,56.6,13.2
Estimate Employment Status Civilian Labor Force,129,63,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,12.5
Estimate Employment Status Females 16 Years And Over,143,38,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,31,45.5,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,31,45.5,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,31,45.5,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,16,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,115,59,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,45,73.9,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,5.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,5.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,21,15.7,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,59,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,28,32.2,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,15,19.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,25,24.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,17.4,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,7.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,115,59,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,19.1,14.2
