Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6798,647,6798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5075,512,74.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5071,510,74.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4907,517,72.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,81,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1723,324,25.3,3.8
Estimate Employment Status Civilian Labor Force,5071,510,5071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,3650,391,3650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2573,345,70.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2573,345,70.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,355,67.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,663,178,663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,444,159,67.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1658,352,1658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1231,304,74.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,4767,501,4767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3865,426,81.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,69,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,35,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,46,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,181,11.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4907,517,4907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,232,34.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,930,183,19.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1237,288,25.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,154,12.8,2.8
