Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1209,383,1209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,676,340,55.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,676,340,55.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,340,55.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,225,44.1,17.6
Estimate Employment Status Civilian Labor Force,676,340,676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,700,208,700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,199,49.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,199,49.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,199,49.7,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,88,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,88,100.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,198,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,198,100.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,676,340,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,342,80.9,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,102,13.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,46,4.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,23,1.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,340,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,168,40.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,61,9.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,77,18.6,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,69,9.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,120,21.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,676,340,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,49,5.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,106,17.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,32,3.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,110,21.9,10.5
