Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33368,1870,33368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19512,1330,58.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19512,1330,58.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16822,1112,50.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2690,530,8.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13856,1159,41.5,2.5
Estimate Employment Status Civilian Labor Force,19512,1330,19512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,2.3
Estimate Employment Status Females 16 Years And Over,19065,1202,19065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11120,923,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11120,923,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9742,784,51.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2523,464,2523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2180,428,86.4,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6140,809,6140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4602,641,75.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,16298,1062,16298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10695,817,65.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1975,340,12.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1052,438,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,397,174,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,160,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1866,440,11.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16822,1112,16822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5964,635,35.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3025,478,18.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4104,602,24.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,166,3.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3136,505,18.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16822,1112,16822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,67,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,139,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2079,399,12.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,145,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1638,432,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1126,316,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,402,178,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1149,248,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1777,382,10.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5163,598,30.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1295,292,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",637,176,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,837,221,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16822,1112,16822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14123,1104,84.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1988,331,11.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,695,222,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15383,698,15383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1189,228,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1277,336,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1541,321,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1493,256,9.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2635,486,17.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2856,376,18.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1497,266,9.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1642,288,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",631,147,4.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",622,208,4.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46209,2878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65027,4265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10447,577,67.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64985,5273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6906,646,44.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20629,1095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4924,560,32.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25053,2498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1665,306,10.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9265,949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,661,175,4.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2365,824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4362,580,28.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9010,574,9010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",392,163,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",514,166,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",570,146,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",690,185,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1641,433,18.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2012,320,22.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1029,204,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1165,239,12.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",506,130,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",491,156,5.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57234,4346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76780,5204,(X),(X)
