Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,822,171,822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,134,65.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,134,65.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,131,64.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,83,34.8,7.8
Estimate Employment Status Civilian Labor Force,536,134,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,466,110,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,100,74.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,100,74.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,96,72.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,45,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,45,100.0,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,53,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,53,100.0,26.0
Estimate Commuting To Work Workers 16 Years And Over,511,130,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,94,76.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,54,18.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,527,131,527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,73,33.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,60,22.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,59,17.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,31,12.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,40,14.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,527,131,527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,3.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,19,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,65,23.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,31,5.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,54,13.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,82,37.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,34,6.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,13,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,10,0.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,527,131,527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,255,79,48.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,77,40.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,32,11.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,425,88,425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,20,3.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,44,16.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,57,17.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,13,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,35,16.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,36,18.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,26,10.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,38,11.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,15,2.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56680,15261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75745,16219,(X),(X)
