Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1925,273,1925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1384,248,71.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1384,248,71.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1311,247,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,53,3.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,541,137,28.1,6.5
Estimate Employment Status Civilian Labor Force,1384,248,1384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.9
Estimate Employment Status Females 16 Years And Over,949,168,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,708,162,74.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,708,162,74.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,682,159,71.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,113,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,112,92.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,135,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,94,55.9,20.9
Estimate Commuting To Work Workers 16 Years And Over,1268,244,1268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,211,78.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,90,12.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,53,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1311,247,1311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,111,20.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,78,10.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,93,18.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,55,8.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",551,138,42.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1311,247,1311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,44,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,514,143,39.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,22,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,95,15.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,36,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,16,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,53,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,103,16.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,69,5.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,41,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,0.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1311,247,1311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1127,247,86.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,72,7.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,43,4.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,32,1.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1010,155,1010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,35,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,40,4.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,24,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,45,9.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,60,14.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",218,95,21.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,81,17.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",160,65,15.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,54,4.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,21,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60196,6812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71873,8992,(X),(X)
