Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,492,169,492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,95,43.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,95,43.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,95,43.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,111,56.1,12.0
Estimate Employment Status Civilian Labor Force,216,95,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.9
Estimate Employment Status Females 16 Years And Over,271,99,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,49,31.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,49,31.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,49,31.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,31,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,31,100.0,51.7
Estimate Commuting To Work Workers 16 Years And Over,210,94,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,68,80.0,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,47,20.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.3
