Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4500,504,4500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2060,344,45.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2060,344,45.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1940,335,43.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,75,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2440,337,54.2,5.1
Estimate Employment Status Civilian Labor Force,2060,344,2060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.5
Estimate Employment Status Females 16 Years And Over,2422,345,2422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1141,255,47.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1141,255,47.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,251,44.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,179,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,145,56.5,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,901,265,901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,628,199,69.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,1929,335,1929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1703,303,88.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,113,9.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,13,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,21,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1940,335,1940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,149,23.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,134,20.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,59,9.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,137,13.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",641,241,33.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1940,335,1940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,89,5.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,578,242,29.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,63,2.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,139,14.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,60,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,56,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",434,144,22.4,7.1
