Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21997,1296,21997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15168,958,69.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15127,951,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14522,907,66.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,605,180,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6829,622,31.0,2.0
Estimate Employment Status Civilian Labor Force,15127,951,15127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,11436,735,11436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7344,498,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7344,498,64.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7036,460,61.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1752,376,1752,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1116,284,63.7,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4255,614,4255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3378,472,79.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,14357,916,14357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11598,907,80.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",915,249,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),804,264,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,103,95,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,884,187,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14522,907,14522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5980,648,41.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2424,349,16.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3527,374,24.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1477,362,10.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1114,205,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,14522,907,14522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1123,264,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,809,203,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,164,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1687,402,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",689,165,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,530,170,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1003,270,6.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1744,325,12.0,2.1
