Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1571,246,1571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,820,158,52.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,820,158,52.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,804,158,51.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,751,151,47.8,6.0
Estimate Employment Status Civilian Labor Force,820,158,820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,752,152,752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,76,43.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,76,43.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,77,43.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,49,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,42,57.5,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,55,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,40,40.4,29.5
Estimate Commuting To Work Workers 16 Years And Over,783,157,783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,106,62.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,40,10.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,70,55,8.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,78,16.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,804,158,804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,94,39.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,45,18.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,51,19.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,48,14.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,33,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,804,158,804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,40,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,50,15.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,25,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,42,12.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,15,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,32,3.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,22,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,42,11.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,54,11.4,6.2
