Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25028,842,25028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16886,765,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16857,767,67.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16169,734,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,688,174,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8142,589,32.5,2.1
Estimate Employment Status Civilian Labor Force,16857,767,16857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,12512,563,12512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7854,499,62.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7841,500,62.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7515,495,60.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1546,360,1546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1155,302,74.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3520,545,3520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2845,549,80.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,15891,737,15891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10350,642,65.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",704,170,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1229,403,7.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,657,255,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,325,144,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2626,413,16.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16169,734,16169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7726,603,47.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2159,338,13.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3402,529,21.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1221,329,7.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1661,394,10.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16169,734,16169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",249,138,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1265,293,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1319,257,8.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,111,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1716,339,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",615,195,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,481,137,3.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1287,216,8.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2459,302,15.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2990,398,18.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1472,280,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1236,262,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,706,165,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16169,734,16169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13337,732,82.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1612,255,10.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1203,248,7.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13342,536,13342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",760,291,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",529,143,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",854,270,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",966,248,7.2,1.8
