Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12662,1318,12662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8801,1115,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8772,1117,69.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8266,1098,65.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,278,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,49,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3861,795,30.5,5.3
Estimate Employment Status Civilian Labor Force,8772,1117,8772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.1
Estimate Employment Status Females 16 Years And Over,6816,901,6816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4319,739,63.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4319,739,63.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4036,719,59.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1625,580,1625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1014,478,62.4,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2975,760,2975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1938,605,65.1,15.5
Estimate Commuting To Work Workers 16 Years And Over,8050,1108,8050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6364,965,79.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",991,445,12.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,112,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,145,143,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,177,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,236,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8266,1098,8266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2319,678,28.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1533,455,18.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1615,419,19.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,314,9.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2017,552,24.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,8266,1098,8266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,535,293,6.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,782,327,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,112,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,704,250,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1030,338,12.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,62,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,183,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",927,379,11.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1857,578,22.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",973,390,11.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",681,276,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,203,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8266,1098,8266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6407,921,77.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1358,351,16.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,409,248,4.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,92,105,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6162,593,6162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",455,291,7.4,4.5
