Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,119,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,543,104,72.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,543,104,72.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,508,97,67.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,4.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,47,27.7,5.6
Estimate Employment Status Civilian Labor Force,543,104,543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.2
Estimate Employment Status Females 16 Years And Over,400,68,400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,63,66.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,63,66.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,60,64.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,33,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,32,93.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,58,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,57,95.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,504,97,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,92,82.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,46,13.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,5,0.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,508,97,508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,44,24.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,43,16.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,48,18.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,25,11.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,61,29.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,508,97,508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,27,9.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,24,12.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,41,16.9,7.3
