Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41200,1853,41200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26031,1310,63.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25913,1312,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24830,1256,60.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1083,276,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,118,86,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15169,1157,36.8,2.0
Estimate Employment Status Civilian Labor Force,25913,1312,25913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,21374,1042,21374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11994,702,56.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11980,701,56.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11443,683,53.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3529,566,3529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2387,414,67.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7209,706,7209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5609,616,77.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,24528,1247,24528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18117,1043,73.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1674,382,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),732,261,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,318,136,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,120,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3432,505,14.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24830,1256,24830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13375,929,53.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3722,493,15.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4709,533,19.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",985,229,4.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2039,335,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,24830,1256,24830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,45,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,997,235,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1205,234,4.9,0.9
