Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29611,1799,29611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18979,1075,64.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18931,1068,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18154,1066,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,777,244,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,44,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10632,1232,35.9,2.7
Estimate Employment Status Civilian Labor Force,18931,1068,18931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,15618,1098,15618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8867,702,56.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8857,705,56.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8439,653,54.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2635,467,2635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1894,422,71.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5760,568,5760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4111,501,71.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,17947,1064,17947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13807,945,76.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1274,275,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,157,89,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,77,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2567,487,14.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18154,1066,18154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10339,811,57.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1602,300,8.8,1.5
