Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9190,323,9190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5897,444,64.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5792,437,63.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5525,470,60.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,122,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,106,1.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3293,424,35.8,4.4
Estimate Employment Status Civilian Labor Force,5792,437,5792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,4683,316,4683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2767,326,59.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2767,326,59.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2634,333,56.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,837,241,837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,575,223,68.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1514,251,1514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1139,271,75.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,5436,496,5436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4268,468,78.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,151,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),181,78,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,200,127,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,76,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,348,131,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5525,470,5525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1848,293,33.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,218,12.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1331,296,24.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",588,197,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,283,19.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5525,470,5525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,567,238,10.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,527,181,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,120,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,822,231,14.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",465,167,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,71,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,84,3.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",541,164,9.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1091,273,19.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",346,140,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,149,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,160,6.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5525,470,5525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4314,403,78.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,963,234,17.4,3.7
