Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11269,377,11269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6735,435,59.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6735,435,59.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6363,450,56.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,158,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4534,370,40.2,3.1
Estimate Employment Status Civilian Labor Force,6735,435,6735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.3
Estimate Employment Status Females 16 Years And Over,5832,204,5832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3216,319,55.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3216,319,55.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3126,314,53.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,988,179,988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,837,179,84.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2117,252,2117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1246,293,58.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,6158,446,6158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5036,419,81.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",650,219,10.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,152,118,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,85,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,101,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6363,450,6363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1693,311,26.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1115,225,17.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1437,325,22.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",550,199,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1568,332,24.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,6363,450,6363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,78,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,152,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1479,305,23.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,90,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,864,250,13.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,126,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,48,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",516,195,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",338,158,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1100,244,17.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",252,146,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,118,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,537,198,8.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6363,450,6363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5113,447,80.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,881,222,13.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,142,5.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,19,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5602,250,5602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",310,114,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",247,122,4.4,2.2
