Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2107,164,2107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1280,184,60.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1280,184,60.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,192,57.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,44,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,827,162,39.3,7.1
Estimate Employment Status Civilian Labor Force,1280,184,1280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.6
Estimate Employment Status Females 16 Years And Over,1082,163,1082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,165,54.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,165,54.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,159,53.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,109,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,109,100.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,144,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,116,57.7,31.8
Estimate Commuting To Work Workers 16 Years And Over,1180,189,1180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",976,174,82.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,59,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,41,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,32,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,28,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1201,192,1201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,64,16.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,83,16.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,111,26.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,66,6.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",399,102,33.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1201,192,1201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,44,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,62,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,32,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,80,19.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,85,13.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,36,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,49,5.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",228,83,19.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,48,7.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,40,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,36,4.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1201,192,1201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1037,170,86.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,56,8.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,18,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,41,3.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1239,201,1239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,42,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,45,5.3,3.4
