Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1133,179,1133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,566,106,50.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,566,106,50.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,108,47.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,17,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,107,50.0,5.2
Estimate Employment Status Civilian Labor Force,566,106,566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.2
Estimate Employment Status Females 16 Years And Over,571,95,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,67,49.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,67,49.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,67,48.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,47,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,29,40.5,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,80,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,49,48.6,21.6
Estimate Commuting To Work Workers 16 Years And Over,525,105,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,106,88.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,108,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,53,20.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,36,19.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,50,25.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,27,9.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,56,25.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,540,108,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,28,8.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,29,7.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,43,16.7,6.7
