Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,308,261,308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,176,55.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,176,55.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,176,55.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,92,44.5,15.4
Estimate Employment Status Civilian Labor Force,171,176,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.9
Estimate Employment Status Females 16 Years And Over,132,133,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,91,61.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,91,61.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,91,61.4,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,140,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over,171,176,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,125,64.3,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,61,35.7,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,176,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,32,12.3,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,90,48.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,40,19.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,44,20.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,171,176,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,91,43.9,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,40,19.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,16,3.5,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,55,33.3,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,176,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,177,96.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,16,3.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,85,57,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,22,15.3,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,24,17.6,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,16,12.9,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,16,7.1,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,48,47.1,39.6
