Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2045,304,2045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1326,240,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1326,240,64.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1316,238,64.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,152,35.2,5.8
Estimate Employment Status Civilian Labor Force,1326,240,1326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,1013,179,1013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,130,58.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,130,58.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,592,129,58.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,87,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,61,67.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,164,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,159,88.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,1286,238,1286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,212,83.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,103,13.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1316,238,1316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",331,111,25.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,90,18.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,63,9.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,34,7.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,156,40.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1316,238,1316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,30,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,28,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,146,35.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,31,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,60,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,32,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,11,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,51,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,98,18.4,6.4
