Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,23,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,18,61.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,18,61.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,18,61.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,34.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,34.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,12,39.0,12.7
Estimate Employment Status Civilian Labor Force,50,18,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,37,12,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,9,54.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,9,54.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,9,54.1,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,3,60.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,25,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,16,37.2,27.6
Estimate Commuting To Work Workers 16 Years And Over,50,18,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,16,86.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,10.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,4.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,18,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,7,20.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,7,28.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,4.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,9,38.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,10.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,50,18,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,6.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,6,24.0,11.1
