Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,120,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,62,53.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,62,53.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,59,45.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,26,7.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,116,46.4,11.4
Estimate Employment Status Civilian Labor Force,353,62,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,7.0
Estimate Employment Status Females 16 Years And Over,295,59,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,39,60.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,39,60.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,42,53.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,32,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,25,70.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,51,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,41,68.6,20.4
Estimate Commuting To Work Workers 16 Years And Over,278,58,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,48,78.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,21,15.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,8,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,59,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,32,36.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,19,14.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,25,21.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,12,6.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,31,20.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,301,59,301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,10,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,12,2.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,15,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,7.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,9,4.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,23,24.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,20,12.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,27,23.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,301,59,301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,33,39.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,46,56.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,8,4.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,360,96,360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,4.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,4.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,24,8.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,10,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,26,14.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,19,14.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,20,7.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",131,100,36.4,20.4
