Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8992,693,8992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5273,505,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5264,506,58.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4728,494,52.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,536,150,6.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3719,370,41.4,2.9
Estimate Employment Status Civilian Labor Force,5264,506,5264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.8
Estimate Employment Status Females 16 Years And Over,4863,440,4863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2749,318,56.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2749,318,56.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2502,311,51.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,817,222,817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,635,214,77.7,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1641,333,1641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1127,293,68.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,4586,489,4586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3240,351,70.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",555,209,12.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),348,242,7.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,73,86,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,65,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,156,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4728,494,4728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",878,197,18.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1256,282,26.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1108,279,23.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,167,6.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1168,246,24.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4728,494,4728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,164,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,701,158,14.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,69,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,153,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",276,100,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,39,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",326,191,6.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",451,141,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1062,213,22.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",716,220,15.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,57,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,83,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4728,494,4728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4075,483,86.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,114,10.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,77,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,18,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5114,426,5114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",747,205,14.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",453,139,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",795,170,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",677,210,13.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",708,169,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",945,214,18.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",522,189,10.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,62,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,29,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,23,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31942,5630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44664,4388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3475,367,68.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43186,3821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1928,275,37.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15436,1102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1202,253,23.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23331,10585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,601,160,11.8,3.1
