Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3850,272,3850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2773,294,72.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2578,276,67.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,274,64.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,74,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,195,147,5.1,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1077,223,28.0,5.5
Estimate Employment Status Civilian Labor Force,2578,276,2578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,1915,216,1915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1257,199,65.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1222,194,63.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,198,62.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,250,109,250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,87,84.0,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,281,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,798,273,89.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,2625,289,2625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1958,322,74.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,138,11.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,24,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,152,87,5.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,31,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,78,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2476,274,2476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",877,224,35.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,469,123,18.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,578,186,23.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,89,9.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,113,12.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2476,274,2476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,94,8.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,82,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,76,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,117,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,34,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,33,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",309,113,12.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",747,266,30.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,124,11.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,49,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,89,7.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2476,274,2476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1652,299,66.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,750,193,30.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,52,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1984,206,1984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,45,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,23,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,36,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,82,8.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,100,10.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",391,126,19.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",196,81,9.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",482,176,24.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",217,105,10.9,4.9
